chunk_id,pmid,year,title,text_chunk
8af4bb72-d633-42f1-a752-b83c0ab8f6bc,20602557,2010,Cardiac resynchronization therapy in patients with minimally symptomatic heart failure,"Cardiac resynchronization therapy in patients with minimally symptomatic heart failure. Cardiac resynchronization therapy improves mortality and heart failure symptoms in patients with sinus rhythm, depressed left ventricular ejection fraction, a wide QRS complex and moderate-to-severe heart failure symptoms. The results of recent trials suggest that in similar patients with minimal heart failure symptoms cardiac resynchronization therapy is associated with left ventricular reverse remodeling, and may prevent the progression of heart failure."
2e144c37-ad4c-454e-b730-17d5a7b33839,2563783,1989,Beta-adrenergic blocking drugs in the treatment of congestive heart failure,Beta-adrenergic blocking drugs in the treatment of congestive heart failure. Experimental and clinical data suggests that increased serum catecholamines may have predominantly detrimental effects in patients with congestive heart failure. Some investigators have proposed use of beta-blockers in heart failure as a means of ameliorating the harmful effects of the excess catecholamines. The clinical experience to date with use of these agents as therapy in congestive heart failure is limited but does suggest a future role for beta-blockers as adjunct therapy in a select population of patients with heart failure.
84b82f73-eea6-4cfc-91d1-c45af1808785,15723575,2005,Role of echocardiography in the contemporary management of chronic heart failure,"Role of echocardiography in the contemporary management of chronic heart failure. Echocardiography is an excellent noninvasive tool for the assessment of ventricular size and both systolic and diastolic function, and it is routinely used in patients with heart failure. This review will discuss the role of echocardiography in heart failure diagnosis, prognostic assessment and in the management of heart failure patients."
6027bb9d-4255-499b-8349-776d61fd95b2,29779797,2018,The function of the heart is historically contingent,"The function of the heart is historically contingent. Some philosophers of medicine argue that there are objective facts about the biological function of organs, and that these facts are used to objectively define diseases. The function of the heart is taken to be particularly obvious and well established. Contrary to this, I argue that the function of the heart is not fixed by nature, but rather that it is historically contingent. The disease heart failure results from the dysfunction of the heart. In opposition to the common-sense intuitions of philosophers, medics do not define heart failure simply as a reduced cardiac output, and up to half of patients with heart failure have a normal cardiac output. The present day medical definition of heart failure is thus counter-intuitive. In the early twentieth century, however, medics did define heart failure as a reduced cardiac output. This view was opposed in the 1930s, when a similar definition of heart failure to the one used today was put forward. I look closely at this historical episode, in order to explore the reasons for this development. I use this history to argue that present day knowledge of heart failure is not the inevitable result of careful observation of patients, but rather is historically contingent."
707a2914-3eb5-4e1e-b598-e25d2cb0481d,31144130,2019,Curriculum heart failure : Task force curriculum heart failure of the working group on heart failure of the Austrian Cardiological Society,"Curriculum heart failure : Task force curriculum heart failure of the working group on heart failure of the Austrian Cardiological Society. It is well recognized that organized management of heart failure patients, including care by heart failure specialists, improves outcomes of these patients. In response to this, the Heart Failure Association of the European Society of Cardiology proposed a basic framework of a heart failure curriculum, which became a blueprint for training programs across Europe. The present curriculum for heart failure was well coordinated with the version issued by the German Society for Cardiology in order to achieve good comparability. Training in this Austrian curriculum takes two years, during which the predominant activity focuses on the care of patients with heart failure. The first year includes general (basic) training, while in the second year special modules (advanced chronic and acute heart failure with specific treatment, device treatment, interventional heart failure treatment, outpatient care or rehabilitation, heart failure diagnostics) must be chosen that impart in-depth knowledge, experience and/or skills. Of the five offered modules two must be completed for 6 months each. At least one specialist in internal medicine and cardiology with the additional qualification of heart failure must act as a supervisor at the training center. A certified Heart Failure Unit or a comparable structure should be available at the training center and integrated into the clinical routine of the cardiology department. Applications for recognition of curricular achievements in order to obtain the additional qualification ""heart failure specialist"" shall be evaluated by a dedicated committee of the nucleus of the Heart Failure Working Group of the Austrian Cardiological Society. The candidate will receive recognition of the additional qualification in heart failure, issued by the Austrian Cardiological Society."
46f8a8c5-d384-4b79-a6b7-5fd629c16d22,39089896,2024,Intensive therapeutic education strategy for patients with acute heart failure (EduStra-HF): Design of a randomized controlled trial,"Intensive therapeutic education strategy for patients with acute heart failure (EduStra-HF): Design of a randomized controlled trial. Background: Heart failure is associated with reduced quality of life, hospitalizations, death and high healthcare costs. Despite care improvements, the rehospitalization rate after an acute heart failure episode, especially for acute heart failure, remains high. Methods: The Education Strategy for patients with acute Heart Failure (EduStra-HF; ClinicalTrials.gov Identifier NCT03035123 ) study will randomize patients admitted for acute heart failure in six French hospitals to usual care (control) or therapeutic education (intervention). All patients will be evaluated at baseline and will meet with a therapeutic education nurse before discharge. Those in the usual care arm will have standard appointments with their cardiologist and general practitioner. Those in the intervention arm will have an intensive follow-up schedule of phone calls, home visits and text messages from the therapeutic education nurses, plus cardiologist visits. Patients will be stratified by discharge location (home or cardiac rehabilitation centre) before randomization, and will be followed up for 1 year. The primary outcome will be the readmission rates for acute heart failure during 1 year in the two groups. Secondary outcomes will include: quality of life; time from inclusion to first readmission for acute heart failure; non-heart failure cardiovascular rehospitalization rates; length of stay for heart failure; cardiovascular and all-cause death; rates of patients receiving optimal medical therapies; evolution of knowledge about heart failure; and cost-effectiveness. Conclusions: This study will assess the efficacy and feasibility of a standardized management strategy for the care and follow-up of patients discharged after hospitalization for acute heart failure. The EduStra-HF strategy will combine various nurse care methods to help prevent rehospitalization."
3c527f2a-247a-45be-8ef8-b9a49e26bc9f,30091501,2019,The self-care coping process in patients with chronic heart failure: A qualitative study,"The self-care coping process in patients with chronic heart failure: A qualitative study. Aim: To understand the self-care coping process among chronic heart failure patients. Background: Previous studies have been carried out to understand the experience and the challenges of living with chronic heart failure. However, the coping processes that patients use to overcome self-care challenges are less understood. Design: A qualitative design with qualitative content analysis of data was employed. Methods: Purposive sampling was conducted to recruit inpatients with chronic heart failure between March 1, 2014-March 1, 2015, in a teaching hospital in Taiwan. Semi-structured interviews (N = 27) were completed, and a content analysis was performed using an inductive method to explore the self-care coping processes in patients with chronic heart failure. Results: The findings were categorised into three themes: (a) responding to chronic heart failure self-care (dealing with negative emotions, accepting reality and struggling between a self-care regime and self preference), (b) finding ways to live with chronic heart failure (enhancing understanding and knowledge about chronic heart failure, maintaining outer and inner self, engaging positively/negatively with others and relying on religious thoughts and seeking consolation) and (c) reinterpreting chronic heart failure and performing meaning-oriented coping (re-evaluating the meaning of life, assigning a new perspective for chronic heart failure and discovering a deeper meaning behind it). Conclusion: Self-appearance concerns should be given more attention by healthcare professionals. Meaning-oriented coping was found to be helpful to cope with the challenges of chronic heart failure. Thus, there is a need to develop interventions associated with meaning-oriented coping to enhance coping strategies for chronic heart failure patients. Relevance to clinical practice: It is suggested for healthcare professionals to understand an individual's coping process and support people with chronic heart failure who struggle with self-care coping. Furthermore, specific interventions including meaning-oriented interventions might benefit people with chronic heart failure to cope more successfully."
5263a359-faac-46e7-bec4-800eada69aae,18845346,2010,Diastolic heart failure in elderly: the prognostic factors and interventions regarding heart failure with preserved ejection fraction,"Diastolic heart failure in elderly: the prognostic factors and interventions regarding heart failure with preserved ejection fraction. Heart failure with a preserved ejection fraction is more common in elderly. Common comorbidities may have an impact on management of heart failure with preserved ejection fraction. The prognosis in more recent studies has been shown to be essentially similar to heart failure with reduced ejection fraction. Unlike heart failure with reduced ejection fraction for which many medications have been demonstrated to improve morbidity and mortality, no treatment has yet been shown to reduce morbidity and mortality in heart failure with preserved ejection fraction. Therefore, current treatment recommendations are aimed at symptomatic management as well as management of concomitant comorbidities."
3f2c48b6-b657-4ce3-b252-17aaf088a522,3824034,1987,Hypocalcemic congestive heart failure,Hypocalcemic congestive heart failure. We have described a patient who had congestive heart failure associated with hypocalcemia. The heart failure improved as the serum calcium increased. We conclude that severe hypocalcemia may produce congestive failure in the normal heart.
9d30ec0f-17ee-4cd1-a331-ae0a41bacbf3,11962171,2002,Current concepts and pharmacologic treatment of heart failure,"Current concepts and pharmacologic treatment of heart failure. Heart failure is one of the most common diagnoses and reason for hospitalization in the United States. Ace inhibitors, diuretics, beta-blockers and digitalis are the leading agents in pharmacologic management of heart failure. In order to improve patient outcomes, adult-health nurses need to understand the diagnosis, pathophysiology, nursing interventions, and pharmacologic treatment of this common disorder."
4315f402-9843-454d-a157-9c5da48c430d,17046084,2007,The epidemiology of heart failure in Australia,"The epidemiology of heart failure in Australia. Background: The epidemiology of heart failure is poorly understood. Australia has one of the highest rates of cardiovascular disease in the world with heart failure representing a large proportion of this group, yet there is minimal data on the incidence or prevalence. Aims: To determine the epidemiological impact of heart failure in Australia by assessing mortality and morbidity data. Methods: Data were obtained from National and State health organisations in terms of morbidity and mortality of heart failure. Data were obtained from several sources so as to provide a comprehensive picture of the available epidemiological data on heart failure. Results: The mortality rates associated with heart failure have been decreasing substantially over the last 20 years. However, there appears to be a stabilisation of heart failure presentations over the last decade, both nationally and in the state of New South Wales. Extrapolation of the data to assess prevalence of heart failure in the community was not possible. Conclusions: Currently, mortality rates for heart failure are decreasing in Australia, while there does not appear to be any real increase in the numbers of patients admitted to hospital with a subsequent diagnosis of heart failure over a 10 year period."
fa34f22e-04a0-4f81-af98-e8f97fe85eb2,20397823,2010,British Society of Heart Failure 2009 meeting report,"British Society of Heart Failure 2009 meeting report. The 12th Annual Meeting of the British Society of Heart Failure was held in London (UK). As heart failure has evolved into an accredited subspecialty in its own right, the conference has become increasingly well attended. This year there were over 400 delegates from around the world. As per clinical practice, there were large numbers of multidisciplinary members including a strong representation from the heart failure specialist nurse division."
609be1bc-6766-4172-b648-2fb811ab2eb7,12433879,2002,"Heart failure: aetiology, diagnosis, and treatment","Heart failure: aetiology, diagnosis, and treatment. A two day meeting on heart failure, organised by the Cardiovascular Research Funders Forum, took place at the Royal College of Physicians, London, earlier this year. The meeting brought together over 60 researchers from the UK, North America, and continental Europe, representing basic and molecular scientists and clinicians (cardiologists, surgeons, and nurses) plus patient representatives"
cba3e37b-1524-45ef-89d1-eaab3f4714f9,9547437,1997,The effects of simvastatin on the incidence of heart failure in patients with coronary heart disease,"The effects of simvastatin on the incidence of heart failure in patients with coronary heart disease. Background: Although treatment of myocardial overload effectively reduces death from progression of heart failure, it is not known whether the retardation of progressive coronary artery disease obtained with lipid lowering treatment will prevent the onset and consequences of heart failure in patients without previous symptoms of heart failure. Methods and results: In the Scandinavian Simvastatin Survival Study, 4444 patients with coronary heart disease without evidence of heart failure were randomized to placebo (n = 2223) or simvastatin 20-40 mg (n = 2221) and followed for more than 5 years. Among the patients who received placebo, 228 (10.3%) were diagnosed with heart failure during follow-up evaluation compared with 184 (8.3%) of patients who received simvastatin (P < .015). Mortality was 31.9% in the placebo group and 25.5% in the simvastatin group among patients who developed heart failure. These compare with 9.2 and 6.6%, respectively, among non-heart failure patients. There were 45 hospitalizations because of acute heart failure in the placebo group and 23 in the simvastatin group (NS). Patients who developed heart failure were more likely to have suffered a recurrent myocardial infarction and have a history of diabetes, peripheral artery disease, and hypertension than patients who did not develop congestive heart failure. Conclusion: Long-term prevention with simvastatin reduces the occurrence of heart failure in a cohort of patients with coronary heart disease without previous evidence of congestive heart failure."
1f62765e-427c-435c-85d8-7605648e4c01,28363066,2017,CONGESTIVE HEART FAILURE ASSOCIATED WITH PREGNANCY IN OKAPI (OKAPIA JOHNSTONI),"CONGESTIVE HEART FAILURE ASSOCIATED WITH PREGNANCY IN OKAPI (OKAPIA JOHNSTONI). Acute signs associated with cardiovascular disease occurred in three pregnant okapi ( Okapia johnstoni ) during early to midgestation and progressed to congestive heart failure. Congestive heart failure was diagnosed antemortem using echocardiography and plasma cardiac troponin levels. Clinical signs included decreased activity, hyporexia, tachypnea, dyspnea, flared nostrils, and productive coughing with copious amounts of foamy nasal discharge. Parenteral and oral treatment with furosemide, enalapril, and spironolactone controlled clinical signs in the three okapi allowing each to carry out one pregnancy to term. Two okapi carried the first pregnancy to term after showing signs, while one okapi aborted the first calf and gave birth to a healthy calf in a subsequent pregnancy. Subsequent pregnancy in one okapi ended with abortion and associated dystocia and endometritis. Following parturition, clinical signs associated with heart failure resolved in all three individuals; serial echocardiography in two individuals showed improvement in fractional shortening and left atrial size and all three okapi showed markedly decreased pleural effusion and resolution of pulmonary edema. However, subsequent pregnancies in all three okapi induced respiratory distress and recurrence of congestive heart failure; one okapi died from congestive heart failure associated with subsequent pregnancy. This case series describes the clinical presentation and pathologic findings of congestive heart failure during pregnancy in adult okapi."
757800ca-10d8-49e2-a95e-53fa379b64bb,24931066,2014,Differences in exercise capacity in patients with chronic left heart failure and chronic right heart failure,"Differences in exercise capacity in patients with chronic left heart failure and chronic right heart failure. Background: Exercise impairment is common in chronic left heart failure and pulmonary arterial hypertension (PAH). Exercise impairment degree is a strong predictor of clinical outcome. Our purpose was to evaluate differences in exercise capacity using cardiopulmonary exercise testing (CPX) in patients with chronic left and right heart failure, and determine which factors were related to exercise impairment. Methods: 102 patients with class II/III New York Heart Association were involved in the study (41 with chronic left heart failure, 61 with chronic right heart failure secondary to PAH). All patients underwent CPX to evaluate exercise capacity. Results: Patients with right heart failure had significantly lower peak oxygen uptake (VO2), peak VO2/kg ratio, peak oxygen uptake/heart rate (VO2/HR) ratio and increases in oxygen uptake/increase in work rate (ΔVO2/ΔWR) slope, and had higher minute ventilation/CO2 production ratio and peak dead space volume/tidal volume during exercise. In patients with left heart failure, peak VO2/HR ratio was positively correlated with ΔVO2/ΔWR slope. However, VO2 and VO2/HR ratio were positively correlated with ΔVO2/ΔWR slope in patients with right heart failure. Conclusions: Compared with left heart failure, patients with right heart failure showed worse exercise capacity resulting from worse pulmonary and cardiovascular adaptation to exercise."
5fb40691-f052-4025-aaca-d33d06e5fd89,17167382,2006,Clinical advances in diastolic heart failure,"Clinical advances in diastolic heart failure. Congestive heart failure is a common cardiovascular disorder among adults and is a major cause of morbidity and mortality worldwide. Diastolic heart failure (DHF) is implicated in 1/3 to 1/2 of all heart failure cases and results from an abnormality of ventricular relaxation, compliance or filling. DHF differs from heart failure with reduced ejection fraction in epidemiology, pathophysiology, and natural history. Recent advances have improved our understanding of DHF. This review summarizes these advances and discusses their clinical implications as they pertain to the diagnosis and management of patients with DHF."
86807060-7a2f-43d6-8420-cc482d532b4f,16483050,2005,Prognostic indices in childhood heart failure,"Prognostic indices in childhood heart failure. Objectives: To evaluate the short term prognosis of childhood heart failure and highlight the factors that affect outcome among cases of heart failure admitted into the paediatric wards, University College Hospital, Ibadan. Background: Childhood heart failure remains a major cause of morbidity and mortality in the developing world. The advent of open heart surgery, use of better myocardial preservative techniques, and the introduction of newer, more effective drugs in the treatment of heart failure have greatly improved the outcome of children with heart failure in the developed world. The outlook of such children in the developing world however remains poor. Methods: One hundred consecutive cases of heart failure admitted into the Paediatric wards of the University College Hospital, Ibadan with a diagnosis of heart failure over a 10-month period were studied prospectively. Diagnosis of heart failure was based on the presence of at least three of the four cardinal signs of heart failure: tachypnoea, tachycardia, tender hepatomegaly and cardiomegaly. All cases were followed up daily till a definite outcome was determined. Results: The predominant underlying causes of heart failure were acute respiratory infections (36%), severe anaemia (28%), and congenital heart disease (25%). There was a case-fatality rate of 24% among the study population. Poor prognostic indices identified were age below one year or above 5 years, presence of underlying acute respiratory infections, rheumatic heart disease and renal disorders. Conclusion: Heart failure in Nigerian children though mostly due to preventable causes, are associated with an unacceptably high mortality."
e24e8dc8-454d-4e38-9a64-8344d6231373,33755495,2021,2021 ACC/AHA Key Data Elements and Definitions for Heart Failure: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards (Writing Committee to Develop Clinical Data Standards for Heart Failure),2021 ACC/AHA Key Data Elements and Definitions for Heart Failure: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards (Writing Committee to Develop Clinical Data Standards for Heart Failure). Supplemental Digital Content is available in the text.
9225f9bd-bdf2-4e7e-ba05-40cdcfd62c42,10630765,2000,Surviving heart failure: Robert L. Frye lecture,"Surviving heart failure: Robert L. Frye lecture. Heart failure is increasing in both incidence and prevalence and is associated with a high mortality. In patients with heart failure, coronary artery disease is the cause for about two thirds. Pathophysiologic changes have been linked to altered muscle function and hemodynamics, elevated neurohormones, and, more recently, cellular mechanisms, including apoptosis. Standard triple therapy for symptomatic heart failure consists of an angiotensin-converting enzyme (ACE) inhibitor, digoxin, and a diuretic. In patients with severe heart failure, spironolactone should be added. In large clinical trials, ACE inhibitors, spironolactone, and beta-blockers have reduced mortality. Other drugs may be helpful in the treatment of heart failure. Amiodarone is the antiarrhythmic drug of choice in patients with symptomatic arrhythmias and also has a role in the treatment of dilated cardiomyopathy. Angiotensin II receptor blockers are being compared with ACE inhibitors and appear promising. Newer agents being tested include antagonists to endothelin and tumor necrosis factor. Overall, it is clear that polypharmacy is the standard of care for patients with heart failure. A future challenge will be to prevent heart failure from occurring."
4d7c6fe4-560e-404e-8678-0b891e9e8c1a,22733981,2012,The importance of whether atrial fibrillation or heart failure develops first,"The importance of whether atrial fibrillation or heart failure develops first. Aims: Atrial fibrillation (AF) and heart failure often co-exist. It is unknown whether the sequence in which AF and heart failure develop is of significance regarding prognosis. We assessed the prognosis of AF patients hospitalized for heart failure based on the timing of AF and heart failure development. Methods and results: Consecutive AF patients hospitalized for heart failure were included. Patients who had developed AF before or consecutively with heart failure ('AF first') were compared with patients who had developed heart failure before AF ('heart failure first'). The primary endpoint was a composite of cardiovascular hospitalization or all-cause mortality. The majority of patients hospitalized for AF and heart failure consisted of patients who had developed AF first (137 of 182 patients, 75%, vs. 45 of 182 patients, 25%). The two groups were similar regarding age and gender, but patients with AF first less often had coronary artery disease and had higher ejection fractions than patients with heart failure first (39 ± 14% vs. 32 ± 13%, P = 0.004). During 16 ± 11 months follow-up, the primary composite endpoint occurred less often in patients with AF first than in patients with heart failure first (49.6% vs. 77.7% of patients, P = 0.001). Development of AF first remained beneficial regarding the primary endpoint on multivariable analysis (adjusted hazard ratio 0.50, 95% confidence interval 0.29-0.86, P = 0.01). Conclusion: The majority of patients hospitalized for AF and heart failure consisted of patients who had developed AF first. Prognosis in these patients was relatively benign as compared with those who had developed heart failure first."
ddc242aa-5ce8-4038-a386-6e367054d8b7,19427498,2009,Hypertension and cardiac failure in its various forms,"Hypertension and cardiac failure in its various forms. Hypertension clearly increases the risk of systolic or diastolic heart failure. With aging population and advancements in treatment of cardiovascular diseases, the prevalence of heart failure is ever-increasing and is a principal cause of cardiovascular morbidity and mortality. Treating hypertension has been shown to decrease the risk of development of heart failure and hence underscores the early recognition and treatment of hypertension and hypertensive heart disease. Antihypertensive treatment with drugs from all classes except direct vasodilators is effective in reversing LVH and preventing heart failure. Also, all of the major classes of antihypertensive drugs, particularly beta-blockers and RAS antagonists, with the exception of calcium antagonists, have been shown to improve survival in patients who have LV systolic dysfunction. However, phenotyping and identifying the pathophysiology and appropriate treatments for patients who have diastolic dysfunction and heart failure with preserved ejection fraction has been a daunting task. At this time, treatment of these patients is largely empiric, focusing on BP control, and treating or avoiding intravascular volume overload."
81c5b8ee-9fda-4bbf-b945-95a77b02c8e7,21045945,2010,Teaching heart failure treatment guidelines and assessing heart failure therapy,"Teaching heart failure treatment guidelines and assessing heart failure therapy. Objectives: To determine the effectiveness of the heart failure screening form in teaching heart failure treatment guidelines and prompting students to evaluate patients' medications to initiate patient education and provider intervention. Design: Between 2002 and 2009, 123 students used the heart failure screeing form during an elective cardiology advanced pharmacy practice experience (APPE). A subset of 41 students were also assessed for change in heart failure knowledge and confidence pre- and post-APPE. Assessment: A total of 1,114 heart failure patients were screened and assessed using the tool with a mean age of 71.9 ± 12.9 years. Of those, 535 (48%) patients met screening criteria and participated in heart failure education. From 2008 through 2009, there were 45 heart failure interventions with a 60% provider acceptance rate. Significant improvements were made in heart failure knowledge and in all areas of confidence at the end of the APPE for the 41 students assessed. Discussion: The heart failure screening form is an effective tool to teach evidence-based medicine and to prompt students to initiate provider intervention and patient education. Its use is associated with significant increases in knowledge and confidence in heart failure medication therapy management in fourth-year pharmacy students."
63223a87-e87b-40bb-8890-41c66672ec2f,7760512,1995,Heart failure progression due to secondary organ dysfunction in acute heart failure,"Heart failure progression due to secondary organ dysfunction in acute heart failure. Although the pathophysiology of heart failure progression is important to survival it is not fully understood. In 92 patients with acute heart failure due to myocardial infarction or dilated cardiomyopathy, secondary organ dysfunction was evaluated to determine whether this factor contributed to heart failure progression and death. Forty-one patients had renal dysfunction, hepatic disease or loss of consciousness after the onset of the acute heart failure, and 26 of them (63%) died of progressive heart failure during the follow-up period of 20 months on average. The one-year survival rate was 22%. Although 51 other patients showed the same initial clinical features and cardiac function, they did not develop concurrent organ dysfunction during the course and only 11 (22%, p < 0.001) died of progressive heart failure. The one-year survival rate was 67%. The survival rate decreased in the order of renal dysfunction, hepatic disease and loss of consciousness. Transient low cardiac output of less than 2.2 l/min/m2 was more frequent in patients with organ dysfunction. It is suggested that heart failure progresses, in part, due to organ dysfunction secondary to heart failure and careful treatment to prevent organ dysfunction is important to long term survival."
bccbd239-dbef-4ae2-8f5b-7f6f7cd18ed4,35459371,2021,[Expert consensus on the importance of iron deficiency and the possibility of its correction in patients with heart failure],"[Expert consensus on the importance of iron deficiency and the possibility of its correction in patients with heart failure]. Anemia and iron deficiency are common non-cardiovascular comorbidities of heart failure. The prevalence of iron deficiency is up to 55 % of patients with chronic heart failure and up to 80 % subjects with acute heart failure including acute decompensated heart failure, independently on anemia. The European Society of Cardiology Heart Failure Guidelines 2021 recommend intravenous iron replacement in patients with heart failure and iron deficiency to improve symptoms, stress tolerance and quality of life in chronic heart failure and to reduce risk of subsequent hospitalization after acute decompenstation."
aab00ad4-019e-49cc-8e78-871d71544d45,20427989,2010,Heart failure classifications - guidelines,"Heart failure classifications - guidelines. The clinical syndrome of heart failure is hugely heterogeneous. In this chapter, the authors discuss several distinct classifications of this syndrome that have been developed in order to better characterize an individual case and subsequently apply an optimal management. Classifications are based on the time course of the clinical presentation of heart failure, severity of symptoms and signs of heart failure, structural changes within the heart, predominant etiology and comorbidities."
fff6048f-9298-45a8-9dae-5df3f3f7bb8c,19277003,2009,DEFEAT - Heart Failure: a guide to management of geriatric heart failure by generalist physicians,"DEFEAT - Heart Failure: a guide to management of geriatric heart failure by generalist physicians. Over 80% of all heart failure patients are 65 years and older. The diagnosis and management of heart failure in older adults can be challenging. However, with the correct clinical skill and experience, most geriatric heart failure can be properly diagnosed and managed. Management of geriatric heart failure can be simplified by following this useful mnemonic: DEFEAT Heart Failure. This covers the essential aspects of geriatric heart failure management: Diagnosis, Etiology, Fluid, Ejection fraAction, and Treatment. The process begins with a clinical Diagnosis, which must be established, before ordering an echocardiogram, as nearly half of all geriatric heart failure patients have normal left ventricular ejection fraction. Because heart failure is a syndrome and not a disease, an underlying Etiology must be sought and determined. Determination of the Fluid volume status by careful examination of the external jugular veins in the neck is vital to achieve euvolemia. An echocardiography should be ordered to obtain left ventricular Ejection frAction to assess prognosis and guide Therapy. However, if left ventricular ejection fraction cannot be determined, as in many developing nations, all geriatric heart failure patients should be treated as if they have low ejection fraction, and should be prescribed an angiotensin-converting enzyme inhibitor and a beta-blocker. Diuretic and digoxin should be prescribed for all symptomatic patients with heart failure. An aldosterone antagonist may be used in select patients with advanced systolic heart failure, carefully avoiding hyperkalemia."
74ce3532-eb2a-4da5-9741-3461aac2fdad,32270614,2020,Cardio-geriatric model of care in acute heart failure: initial experience of a multidisciplinary approach in complex elderly patients,"Cardio-geriatric model of care in acute heart failure: initial experience of a multidisciplinary approach in complex elderly patients. A 'cardio-geriatric' heart failure model of care was implemented to address the high rates of readmission in elderly acute decompensated heart failure patients. Despite demonstrably intensified management in both the cardiology and geriatric domains, this study did not demonstrate a positive effect on the primary outcome of all cause readmissions at 30 days."
913cd22a-9fc2-4668-8c64-d6add80cb4dd,20401873,2010,[Factors related to self-care in heart failure patients],"[Factors related to self-care in heart failure patients]. Effective self-care behaviour is important to help patients and their families learn to live successfully with heart failure. Factors that may affect self-care include patient characteristics, disease condition, mental status, social support, treatment related issues and healthcare system issues. Interventions must be practical enough for an individual to use independent of outside assistance, flexible enough to respond to the specific and differing needs of heart failure patients, and adequately effective in order to impact clinical outcomes positively. We know that increased knowledge alone is unlikely to improve self-care or clinical prognosis and that effective interventions should clearly achieve improved self-care efficacy in heart failure patients. In this article, heart failure physiology and diagnosis, interventions, and self-care and factors affecting self-care in heart failure patients are described."
2c8a34dd-0d83-44f4-9f67-39ab3819f497,8767923,1996,[The role of nitrates in therapy of heart failure],"[The role of nitrates in therapy of heart failure]. For nitrates their efficacy in acute and chronic heart failure has to be differentiated. In acute heart failure the hemodynamic and symptomatic improvements after administration of short term nitrate therapy render this form of therapy a standard medication. In contrast, the therapy with nitrates in chronic heart failure has not significantly improved prognosis especially when compared with ACE-inhibitors. On the contrary, nitrates in chronic heart failure tend to increase the sympathetic tone which is negatively correlated to survival. Thus, nitrates are only adjunctive therapy in patients with chronic heart failure."
ae43c1d0-d99a-4cd6-8037-b3ef04f9983b,6225702,1983,Heart failure in the elderly,"Heart failure in the elderly. The acute and chronic compensatory mechanisms underlying the clinical syndrome of heart failure are summarised. Problems of diagnosing heart failure and causes of heart failure, particularly in the elderly, are noted, against a framework of reference of the determinants of cardiac output. The main approaches to treating heart failure are reviewed against the same framework of reference."
5e45c950-92ff-4bbe-8e44-2f579d94d2d8,24559620,2014,Implementation of a self-care of heart failure program among home-based clients,"Implementation of a self-care of heart failure program among home-based clients. Heart failure is the most common admission in hospitals among Medicare recipients aged 65 years or older. Self-care management of heart failure has been reported to decrease heart failure hospital admission rates. The purpose of this evidence-based practice project was to examine how a self-care of heart failure program (Heart Failure Self-care to Success) impacts hospital admissions and patient perceptions of self-care management. Heart Failure Self-care to Success (HF S2S) was successfully implemented with 18 participants by nurse practitioners in a house call practice. Six months following implementation of the self-care of heart failure program no heart failure admissions occurred among participants and a significant increase in their self-care of heart failure behaviors (p < .01) was reported by participants. Nurse practitioners using HF S2S can decrease health care costs and improve self-care behaviors in the older, homebound heart failure patient. Further testing of HF S2S is recommended in different practice settings, sample populations, and geographic locations."
e9db1b54-f760-4e9a-ad4c-3f9673ddafe9,21875512,2011,Durable mechanical circulatory support devices,"Durable mechanical circulatory support devices. Individuals afflicted with advanced systolic heart failure who have become unresponsive to standard medical and electrical therapies are categorized as having American Heart Association stage D heart failure. The high mortality rates for medically treated stage D heart failure have not improved in the last 10 years, and patients at this advanced stage require either palliative measures or surgical management of heart failure. In recent years, surgically implanted ventricular assist devices (VADs) have become available for long-term use and are now commonly used as a therapy for advanced heart failure. The data generated from this early experience have clearly shown that VADs improve survival and quality of life in patients with advanced heart failure when implanted as a temporary measure or as long-term support. However, with a growing heart failure population, there is much work to be done to continually improve VAD technology, patient selection criteria, and postimplantation management to define the optimal role for assist devices in the management of systolic heart failure."
